code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000887,1173,1206,1136,1177,1183,1171,1142,1120,1170,1068,1104,1140,1080,1080,996,924,930,972,918,958,1015,1093,1286,1526,1866,2094,2199,2269,2453,2322,2283,2160,2197,2054,1941,1992,1789,1969,1854,1728,1725,1624,1683,1569,1454,1442,1367,1332,1340,1258,1313,1291,1208,1187,1130,1144,1087,1048,980,946,953,857,778,721,741,614,681,617,633,603,628,576,551,536,599,474,474,400,397,298,320,304,288,214,241,228,199,162,143,143,126,97,77,74,34,32,41,21,16,10,23
E14000888,922,998,1000,1035,1079,1024,1080,1113,1149,1112,1187,1196,1224,1167,1237,1081,1129,1151,943,842,836,915,968,1117,1014,1034,1007,1062,1076,1129,1112,1074,1161,1198,1197,1197,1182,1132,1173,1189,1233,1244,1159,1117,1208,1284,1236,1302,1378,1474,1482,1497,1551,1497,1619,1481,1536,1460,1423,1424,1244,1298,1320,1184,1191,1085,1023,1071,1070,1067,1060,1145,1190,1404,1509,1070,1035,968,890,774,642,713,685,649,579,506,470,408,375,326,233,217,174,134,81,86,46,32,31,20,27
E14000889,1268,1299,1285,1339,1442,1445,1387,1353,1508,1340,1427,1377,1322,1369,1303,1311,1240,1185,1752,2774,2806,2686,2207,1902,1843,1851,1910,1982,1859,2098,2018,2066,2026,2029,2005,1982,1976,1960,1870,1866,1950,1943,1728,1595,1671,1594,1555,1539,1549,1560,1544,1441,1475,1350,1451,1389,1347,1314,1271,1229,1111,1058,1029,971,851,864,855,825,777,756,725,756,778,848,785,639,708,647,539,498,477,473,442,436,400,331,324,253,240,235,161,125,109,89,81,62,39,39,27,15,18
E14000890,1290,1355,1389,1408,1461,1479,1445,1471,1474,1442,1411,1434,1519,1419,1307,1328,1240,1223,1138,969,953,1073,1219,1251,1405,1520,1591,1537,1665,1727,1776,1791,1796,1893,1892,1912,1796,1814,1758,1735,1767,1715,1571,1484,1526,1471,1464,1419,1510,1526,1653,1526,1497,1572,1555,1459,1514,1435,1366,1310,1240,1197,1224,1159,1111,1023,978,930,948,864,840,842,805,921,909,670,719,689,592,511,527,523,487,448,400,349,326,286,229,207,156,157,129,95,82,56,47,19,14,17,21
E14000891,803,907,875,973,1034,972,1012,988,1099,1105,1080,1047,1020,1055,1022,985,1001,1002,865,855,770,879,905,876,952,968,946,921,1024,1107,1069,1023,1039,1100,1065,1044,1025,1004,950,986,1053,983,915,858,818,894,918,975,1053,1148,1232,1228,1290,1220,1380,1396,1329,1417,1341,1339,1235,1231,1269,1224,1132,1115,993,1092,998,987,919,980,1041,1051,1103,844,897,743,693,628,628,587,586,538,471,416,337,303,251,218,190,147,106,76,82,44,40,35,19,10,10
E14000892,997,1016,1040,1049,1124,1112,1137,1075,1195,1170,1177,1090,1086,1149,1154,1077,1145,991,901,784,792,876,918,1038,1101,1095,1137,1181,1198,1332,1342,1398,1366,1303,1264,1257,1247,1299,1238,1254,1343,1366,1184,1172,1105,1160,1150,1123,1208,1272,1263,1251,1270,1248,1287,1262,1268,1181,1206,1180,1161,1081,1063,1137,1112,1037,1010,1093,1042,1062,997,1031,1071,1047,1010,813,838,753,624,530,485,437,435,382,409,280,233,227,191,179,179,116,95,81,56,44,33,25,19,11,19
E14000893,1164,1246,1260,1313,1330,1358,1388,1423,1460,1492,1484,1433,1486,1425,1374,1321,1247,1344,1013,748,650,814,1021,1050,1096,1124,1176,1171,1184,1377,1355,1535,1523,1549,1460,1510,1559,1496,1500,1672,1567,1590,1623,1535,1498,1532,1548,1519,1528,1647,1538,1532,1514,1555,1565,1597,1536,1489,1404,1349,1304,1237,1189,1142,1051,994,959,917,895,923,874,914,992,1073,1076,777,778,757,707,586,523,562,543,470,453,384,384,353,340,305,259,220,159,150,113,76,65,49,44,36,35
E14000894,888,948,920,982,1008,1029,1016,1079,1129,1109,1124,1188,1272,1193,1205,1204,1217,1136,1033,758,846,880,944,1031,1020,1017,1047,1103,1149,1175,1255,1204,1252,1237,1157,1133,1194,1141,1228,1114,1173,1190,1125,1070,1156,1198,1285,1372,1416,1578,1627,1598,1660,1680,1633,1642,1779,1675,1611,1587,1544,1425,1381,1417,1358,1266,1218,1231,1201,1157,1121,1224,1293,1367,1362,1042,1062,969,866,750,732,733,651,584,562,491,451,376,320,279,269,186,146,134,70,59,52,27,23,21,18
E14000895,831,842,996,963,998,992,1031,1005,1077,1077,1082,1103,1063,1067,1017,1061,1062,1072,1059,1184,1013,946,972,1057,1104,1153,1115,1155,1191,1160,1074,1132,1194,1085,1074,1143,1077,1003,1118,1087,1131,1037,1071,969,1001,1009,1102,1204,1239,1350,1457,1526,1603,1631,1613,1680,1741,1766,1696,1673,1726,1582,1572,1521,1467,1438,1394,1448,1413,1388,1439,1410,1499,1611,1561,1165,1250,1177,1009,871,803,814,801,708,649,620,507,438,342,312,288,228,167,140,97,75,55,26,21,21,27
E14000896,1312,1383,1379,1456,1534,1568,1652,1638,1702,1739,1809,1761,1742,1637,1607,1468,1480,1440,1115,740,652,856,1088,1211,1203,1169,1186,1288,1310,1384,1464,1606,1608,1565,1623,1656,1768,1762,1971,1876,2028,2182,2055,1993,2052,1981,2042,1983,2017,2038,2006,1912,1902,1763,1792,1763,1693,1637,1588,1468,1356,1314,1272,1148,1097,1033,927,982,957,979,1011,994,1044,1105,1066,863,798,823,728,566,575,560,512,467,415,367,308,283,256,244,228,200,153,115,88,79,54,56,33,23,29
E14000897,1407,1553,1529,1586,1653,1651,1573,1678,1722,1691,1705,1713,1816,1753,1657,1644,1681,1556,1439,1248,1268,1260,1317,1328,1445,1353,1475,1554,1454,1504,1613,1626,1621,1675,1590,1661,1657,1527,1623,1534,1556,1678,1458,1384,1405,1403,1445,1428,1465,1607,1594,1491,1530,1494,1505,1412,1372,1309,1331,1316,1257,1149,1180,1155,1070,1076,1009,1022,1035,979,935,917,938,987,960,703,714,691,655,531,472,472,436,366,344,302,275,242,193,179,138,135,87,79,56,37,28,18,18,10,10
E14000898,1322,1386,1458,1460,1538,1522,1428,1392,1493,1552,1408,1473,1452,1422,1400,1350,1379,1410,1320,1139,1140,1208,1341,1298,1417,1421,1522,1604,1618,1626,1717,1717,1764,1700,1741,1748,1640,1643,1555,1619,1614,1628,1564,1440,1466,1446,1582,1440,1519,1612,1586,1610,1680,1632,1676,1693,1690,1554,1561,1483,1409,1304,1303,1233,1211,1105,1096,1109,1046,996,985,1059,1091,1160,1196,866,836,734,684,630,554,583,538,465,431,382,332,291,257,221,187,151,98,79,52,44,35,28,16,14,17
E14000899,1236,1196,1232,1300,1248,1393,1255,1286,1312,1287,1346,1339,1296,1238,1288,1125,1169,1115,1074,1063,1013,1135,1252,1356,1286,1362,1426,1399,1478,1470,1527,1461,1462,1434,1427,1463,1401,1393,1426,1421,1424,1412,1405,1267,1297,1311,1279,1380,1425,1565,1429,1473,1569,1517,1505,1524,1460,1427,1463,1401,1365,1288,1243,1146,1017,1082,996,994,967,928,890,955,1071,1103,1119,781,845,758,709,554,536,536,573,465,458,363,354,325,311,274,209,192,136,112,87,52,34,38,30,20,26
E14000900,1387,1416,1465,1368,1423,1459,1358,1385,1309,1324,1300,1263,1290,1232,1203,1171,1257,1257,1092,956,941,1062,1209,1269,1283,1340,1440,1401,1511,1626,1583,1675,1774,1756,1669,1751,1625,1594,1585,1607,1600,1628,1397,1270,1391,1315,1327,1290,1363,1316,1374,1443,1445,1396,1425,1402,1305,1431,1251,1227,1178,1185,1195,1111,1072,991,944,928,857,885,869,926,901,953,1009,739,712,688,646,548,523,534,460,484,428,400,382,298,283,278,229,191,164,122,81,53,49,40,21,13,23
E14000901,753,850,862,881,931,911,954,1007,1028,996,1017,1033,1039,1011,888,904,931,971,1733,2129,1516,1375,1326,1234,1068,1020,965,1004,1019,961,1109,1047,1018,1033,1002,978,1016,1078,1053,1096,1111,1131,1101,1063,1067,1122,1150,1152,1163,1207,1223,1145,1189,1231,1302,1236,1293,1254,1198,1199,1182,1177,1196,1162,1071,975,1052,1013,992,934,1012,1075,1003,1127,1199,856,933,842,767,625,535,579,554,547,488,410,385,332,320,286,224,185,162,123,89,73,47,40,25,20,23
E14000902,990,978,1071,1071,1094,1154,1190,1163,1194,1245,1275,1232,1226,1266,1277,1193,1222,1132,1050,903,835,898,958,995,1028,1082,1129,1198,1163,1311,1307,1263,1252,1383,1195,1241,1268,1228,1231,1230,1263,1230,1136,1182,1168,1200,1249,1338,1440,1479,1551,1536,1639,1567,1601,1554,1524,1515,1562,1453,1365,1279,1275,1145,1172,1137,1079,1156,1098,1024,1040,1078,1093,1210,1114,794,812,765,662,547,496,501,456,433,364,328,315,264,220,180,180,135,104,81,66,47,40,13,14,15,13
E14000903,1012,1000,1047,1110,1137,1137,1083,1163,1143,1218,1187,1209,1248,1157,1154,1124,1102,1089,992,834,806,934,992,1068,1074,1019,1097,1145,1239,1275,1366,1297,1248,1305,1197,1220,1255,1182,1172,1232,1208,1187,1080,1008,954,1069,1167,1235,1342,1437,1515,1475,1455,1505,1506,1461,1454,1410,1381,1318,1358,1204,1212,1252,1175,1118,1088,1092,1087,1027,1082,1125,1152,1260,1232,1006,1165,866,785,714,664,694,636,594,474,421,386,337,291,258,207,164,121,91,78,54,36,27,21,13,25
E14000904,1014,1082,1090,1062,1096,1097,1068,1163,1196,1179,1175,1138,1159,1212,1097,1105,1080,1060,1085,953,970,1021,1094,1135,1205,1180,1173,1265,1230,1294,1320,1326,1323,1296,1293,1260,1207,1226,1156,1138,1212,1138,1064,977,1038,1026,1065,1085,1160,1211,1279,1270,1312,1258,1267,1247,1219,1209,1207,1210,1173,1124,1058,1023,930,868,876,889,870,816,843,787,826,927,875,676,772,597,568,482,448,484,426,389,363,342,281,259,222,165,141,109,96,64,64,37,25,16,7,6,14
E14000905,1118,1136,1205,1217,1278,1301,1280,1323,1330,1382,1382,1280,1417,1339,1329,1370,1375,1251,1043,802,867,1009,1022,1184,1252,1267,1342,1351,1424,1499,1559,1590,1645,1597,1584,1556,1601,1512,1582,1564,1523,1544,1458,1379,1346,1406,1388,1358,1500,1564,1540,1578,1526,1485,1489,1446,1490,1487,1414,1381,1324,1251,1096,1158,1084,985,990,1022,922,974,987,1014,1013,1066,1129,904,986,939,782,717,687,625,625,552,501,450,375,323,269,261,238,158,132,120,107,51,37,40,23,20,38
E14000906,1004,967,1142,1184,1177,1214,1190,1192,1319,1304,1293,1274,1268,1185,1248,1222,1094,1139,893,647,665,771,921,1153,1047,1081,1043,1169,1129,1129,1114,1133,1229,1230,1206,1330,1353,1464,1509,1497,1668,1588,1556,1467,1437,1330,1303,1353,1268,1395,1354,1369,1340,1370,1433,1367,1293,1278,1285,1253,1287,1178,1183,1160,1148,1048,1072,1043,1042,984,1002,923,1036,1095,1143,820,884,787,768,613,634,624,635,613,572,516,445,378,370,306,266,211,172,136,99,80,61,47,32,17,40
E14000907,1092,1202,1264,1184,1289,1239,1301,1257,1229,1351,1334,1303,1310,1301,1229,1240,1187,1144,1720,2412,2337,1950,1430,1306,1193,1151,1160,1220,1286,1254,1328,1282,1338,1425,1460,1392,1444,1339,1496,1497,1528,1618,1472,1499,1515,1563,1599,1579,1630,1611,1495,1584,1550,1558,1533,1524,1566,1530,1529,1327,1334,1267,1234,1159,1014,999,972,968,892,903,862,888,960,1014,1106,839,828,758,754,619,583,584,559,535,485,501,429,411,332,287,274,207,202,147,115,81,76,54,30,37,40
E14000908,910,994,1001,1076,1061,1170,1121,1175,1176,1253,1248,1236,1251,1272,1221,1118,1200,1110,1093,1055,1199,1134,1076,1102,1074,1098,1035,1038,1066,1131,1178,1105,1144,1198,1217,1245,1206,1275,1272,1311,1378,1322,1322,1283,1331,1207,1342,1347,1398,1449,1449,1459,1548,1469,1459,1489,1501,1513,1379,1381,1346,1265,1234,1216,1061,1090,1075,1084,1095,1096,1069,1118,1105,1229,1233,943,994,906,824,675,626,655,586,552,528,480,448,394,375,305,249,245,180,173,101,79,75,46,25,17,26
E14000909,848,921,924,1066,1053,1059,1086,1118,1148,1183,1224,1231,1214,1326,1417,1358,1387,1444,1153,779,750,865,1040,1001,1129,1075,1096,1056,1141,1130,1210,1182,1186,1172,1106,1177,1089,1148,1187,1253,1274,1333,1178,1240,1153,1171,1266,1283,1383,1507,1612,1628,1692,1626,1726,1745,1699,1722,1711,1580,1605,1499,1507,1442,1397,1360,1312,1373,1373,1277,1390,1397,1424,1535,1460,1090,1274,1074,1075,769,785,780,735,650,571,583,524,422,387,322,293,209,184,127,119,70,71,44,30,23,31
E14000910,1123,1325,1322,1325,1483,1468,1450,1419,1527,1528,1592,1510,1434,1507,1534,1482,1450,1489,1226,877,900,1008,1040,1121,1051,1052,1100,1171,1204,1285,1290,1309,1403,1465,1444,1465,1449,1408,1518,1633,1582,1572,1562,1488,1444,1498,1553,1665,1668,1777,1778,1711,1815,1764,1814,1763,1737,1752,1709,1613,1556,1545,1457,1430,1386,1293,1197,1210,1192,1181,1210,1213,1268,1357,1404,1085,1121,1031,889,743,645,731,613,605,533,503,457,399,354,329,274,236,197,150,114,82,66,47,35,23,41
E14000911,1408,1490,1398,1293,1304,1318,1216,1196,1280,1258,1281,1235,1150,1133,1123,1189,1070,1062,1622,2435,2628,2602,2822,3079,3285,3308,3318,3190,3243,3005,3015,2746,2714,2530,2172,2262,2144,1993,1917,1750,1711,1617,1467,1361,1453,1319,1256,1311,1284,1395,1398,1259,1418,1370,1357,1385,1342,1438,1319,1277,1179,1153,1172,1081,994,945,874,886,809,792,855,833,831,887,872,614,590,583,595,548,486,505,463,391,389,378,319,221,197,194,156,105,85,78,53,40,31,18,14,9,25
E14000912,901,893,967,1024,1029,1110,1124,1174,1172,1265,1150,1204,1251,1156,1184,1091,1099,1071,952,728,761,764,984,999,1028,1091,1024,1105,1092,1038,1191,1192,1203,1309,1208,1290,1199,1215,1231,1224,1291,1292,1248,1168,1125,1215,1239,1286,1366,1387,1387,1404,1437,1512,1552,1532,1526,1553,1438,1409,1437,1245,1440,1276,1199,1203,1134,1103,1123,1125,1059,1096,1208,1240,1280,900,1031,887,848,741,667,709,665,601,555,512,459,409,361,367,275,220,218,170,119,96,70,51,43,27,41
E14000913,822,869,823,861,939,912,943,920,991,1009,986,1006,1051,1012,988,1016,1034,1009,933,753,789,808,850,962,892,977,904,984,1050,1107,1125,1198,1048,1107,1069,1066,1045,996,989,983,1062,984,986,863,915,986,1102,1114,1166,1335,1306,1309,1403,1474,1473,1527,1578,1591,1565,1538,1553,1517,1513,1427,1391,1350,1367,1384,1339,1354,1353,1387,1352,1535,1550,1129,1141,1057,906,776,744,715,749,645,584,494,489,413,364,300,269,197,186,147,117,85,57,58,30,22,31
E14000914,959,960,1022,1046,1067,1081,1056,1145,1139,1170,1159,1159,1123,1152,1126,1117,1142,1073,958,809,852,946,956,989,1060,1131,1080,1133,1211,1172,1258,1316,1266,1347,1305,1286,1308,1239,1157,1157,1168,1101,1016,950,961,1067,1054,1030,1094,1183,1197,1276,1314,1249,1242,1253,1242,1241,1305,1183,1183,1099,1066,1024,944,987,962,939,895,934,898,938,912,915,902,694,804,690,642,573,519,548,525,456,458,378,366,267,289,221,175,137,149,95,66,68,44,30,25,20,24
E14000915,831,816,832,864,861,907,906,951,965,1064,1049,1052,1052,1016,1005,937,1028,963,872,809,686,774,890,909,885,891,951,944,936,983,1046,979,933,929,1017,956,955,983,988,1015,1019,969,978,902,918,951,1013,1072,1082,1206,1246,1267,1304,1340,1395,1345,1401,1374,1330,1294,1254,1171,1195,1187,1061,1110,1009,1032,1057,1001,972,1024,1023,1132,1123,848,888,794,703,615,564,534,523,450,455,351,340,291,242,166,156,157,114,67,76,50,34,23,15,12,9
E14000916,683,702,739,681,800,818,801,834,875,880,926,891,914,917,870,909,879,975,761,682,599,688,768,787,786,781,769,782,756,819,845,823,838,875,894,865,942,905,924,901,983,959,924,859,849,886,950,983,1089,1126,1236,1148,1145,1225,1235,1332,1323,1401,1299,1380,1378,1262,1220,1301,1192,1111,1153,1173,1118,1094,1055,1098,1097,1263,1329,990,950,922,923,802,804,719,744,730,657,611,481,476,422,344,313,246,189,129,87,109,57,40,26,17,22
E14000917,1033,1039,1133,1160,1179,1245,1138,1163,1204,1234,1272,1257,1347,1326,1281,1251,1212,1268,1072,812,687,816,926,1011,1050,1043,1154,1198,1175,1299,1343,1330,1291,1366,1305,1325,1298,1234,1285,1289,1257,1382,1213,1203,1186,1247,1316,1374,1502,1516,1590,1602,1647,1599,1669,1707,1709,1696,1653,1553,1593,1487,1528,1336,1333,1206,1253,1232,1157,1150,1222,1180,1242,1361,1288,946,1006,864,840,680,595,607,566,503,497,423,364,354,279,240,188,161,127,94,62,57,31,38,18,10,25
E14000918,1021,1025,1116,1113,1219,1196,1246,1164,1272,1323,1339,1376,1277,1324,1353,1281,1250,1220,959,668,603,740,840,904,865,893,916,942,966,1014,1034,1050,1095,1185,1151,1114,1214,1149,1241,1268,1265,1396,1276,1222,1259,1260,1325,1389,1374,1385,1444,1421,1405,1429,1470,1520,1430,1406,1369,1260,1289,1188,1191,1160,1055,1021,1020,1083,1023,990,996,1022,1043,1199,1214,931,922,801,765,586,619,587,581,534,536,477,397,388,335,303,275,227,150,112,104,81,66,44,29,23,33
E14000919,1094,1129,1016,1068,1045,1080,995,981,981,997,964,923,911,965,859,857,884,914,2480,5409,6243,6515,5170,4215,3518,3097,2803,2544,2390,2337,2219,2090,1950,1850,1813,1611,1497,1515,1391,1272,1305,1322,1147,1072,1004,1039,1011,964,1039,1015,1047,1034,1036,1033,980,946,1071,909,909,898,898,850,788,785,724,736,627,710,676,641,619,595,588,647,520,426,427,455,384,343,323,320,318,300,250,220,209,189,160,146,122,105,84,55,55,49,26,25,18,10,23
E14000920,1023,1016,1070,1089,1095,1030,1078,1145,1181,1136,1187,1131,1150,1234,1076,1098,1079,1159,1057,977,982,1016,1078,1082,1126,1195,1230,1218,1310,1388,1340,1245,1267,1262,1176,1189,1233,1140,1119,1109,1053,1159,1030,956,1086,1048,1080,1138,1205,1307,1390,1360,1425,1405,1311,1376,1356,1293,1326,1293,1246,1101,1092,1188,1044,934,967,940,923,901,836,873,908,1029,1000,715,899,747,688,569,618,592,568,508,440,402,357,316,250,213,170,147,143,103,81,57,62,36,23,9,21
E14000921,1315,1448,1512,1489,1585,1612,1684,1488,1686,1685,1621,1603,1613,1566,1586,1498,1621,1515,1302,1244,1165,1278,1306,1426,1395,1419,1510,1560,1636,1556,1691,1650,1721,1660,1658,1542,1597,1493,1389,1358,1459,1375,1383,1227,1290,1220,1239,1195,1451,1426,1464,1396,1422,1547,1371,1503,1315,1247,1310,1344,1203,1195,1106,1017,947,877,905,918,787,748,737,724,766,802,808,653,715,642,604,546,480,553,454,457,408,370,319,286,242,202,176,161,97,74,80,40,26,18,23,18,28
E14000922,665,737,843,841,977,966,933,973,1040,1042,1083,1031,1057,1088,972,949,890,991,1759,2352,1363,1217,1171,1159,964,871,871,777,826,804,825,827,827,877,953,968,985,1057,1009,1126,1099,1271,1139,1117,1034,1116,1104,1120,1131,1164,1243,1230,1272,1188,1217,1197,1198,1153,1227,1155,1110,1080,1076,1060,1067,984,914,1035,981,906,929,999,962,1114,1076,828,958,793,723,608,585,562,587,518,494,430,387,368,301,253,253,190,167,108,83,80,37,29,20,17,22
E14000923,1192,1131,1095,1167,1141,1169,1050,1117,1086,1159,1087,1077,1125,1088,1056,1016,979,999,861,841,861,925,931,1051,1211,1168,1223,1281,1295,1396,1449,1307,1494,1466,1329,1387,1265,1295,1211,1173,1284,1151,1076,1042,986,994,1140,1145,1251,1237,1335,1291,1391,1410,1306,1375,1240,1279,1334,1240,1133,1021,1089,1074,967,993,889,867,837,843,798,812,888,922,983,702,779,700,622,511,520,572,516,483,444,400,342,308,233,245,204,174,128,120,74,48,45,39,21,11,28
E14000924,1053,1097,1082,1143,1237,1208,1212,1204,1320,1246,1190,1249,1167,1231,1181,1149,1104,1108,934,827,845,873,1024,1040,1124,1181,1318,1252,1344,1351,1402,1392,1350,1477,1305,1295,1329,1305,1232,1303,1306,1263,1179,1137,1178,1207,1168,1328,1416,1472,1548,1500,1632,1514,1454,1575,1643,1557,1541,1437,1403,1451,1266,1228,1155,1128,1125,1166,1133,1132,1124,1211,1200,1220,1239,976,1025,940,866,727,687,663,633,574,541,439,375,354,286,288,224,152,139,109,69,68,37,31,25,19,19
E14000925,867,944,1034,1024,1072,1128,1100,1167,1140,1226,1212,1144,1209,1158,1088,1111,1128,1034,912,708,676,780,859,895,938,921,1001,1005,1106,1093,1149,1213,1221,1296,1202,1226,1173,1237,1195,1318,1337,1266,1217,1186,1207,1202,1292,1364,1312,1435,1432,1331,1413,1371,1411,1342,1499,1504,1443,1426,1331,1314,1228,1234,1189,1149,1165,1150,1145,1028,1102,1110,1108,1314,1196,834,957,817,738,669,563,631,526,580,539,489,439,385,324,287,272,172,128,103,85,79,50,29,21,15,24
E14000926,938,970,1056,1070,1107,1146,1154,1180,1218,1298,1208,1236,1190,1251,1179,1253,1303,1335,1191,923,951,953,1010,1126,1192,1171,1232,1340,1319,1355,1506,1434,1344,1406,1291,1313,1311,1278,1267,1238,1391,1237,1256,1102,1181,1248,1209,1300,1472,1576,1552,1465,1664,1596,1696,1640,1600,1695,1588,1633,1615,1504,1431,1461,1321,1336,1261,1381,1206,1168,1281,1277,1375,1403,1370,1084,1174,1072,1003,823,729,742,690,659,656,535,462,401,361,304,288,245,161,155,120,82,64,48,39,25,39
E14000927,1337,1461,1554,1538,1569,1579,1497,1548,1640,1603,1619,1572,1596,1542,1477,1459,1431,1387,1283,1082,1135,1254,1331,1458,1447,1445,1511,1582,1710,1645,1712,1866,1769,1702,1748,1654,1653,1624,1618,1680,1600,1704,1497,1349,1412,1398,1428,1479,1584,1629,1666,1664,1714,1697,1708,1778,1734,1769,1605,1586,1484,1443,1409,1339,1317,1234,1229,1241,1113,1153,1186,1309,1246,1403,1392,1009,1055,931,819,694,659,644,593,548,468,423,350,300,259,240,219,162,118,111,70,57,38,40,16,15,26
E14000928,715,757,888,945,887,924,944,975,979,1074,1090,1096,1142,1145,1120,1081,1078,1058,1049,685,683,733,865,890,883,817,878,902,916,935,976,983,994,967,935,1010,904,991,973,1050,1172,1135,1046,1024,1063,1128,1149,1263,1304,1496,1551,1565,1570,1605,1705,1689,1754,1632,1672,1714,1656,1596,1549,1491,1489,1394,1408,1433,1367,1304,1329,1450,1419,1639,1590,1147,1246,1159,1062,859,810,830,745,702,615,597,500,456,387,376,297,223,179,173,105,86,63,40,30,35,43
E14000929,944,1007,1032,1139,1217,1304,1273,1244,1336,1458,1392,1372,1414,1359,1347,1358,1311,1376,1164,905,904,954,1126,1147,1176,1209,1224,1252,1229,1368,1388,1287,1309,1384,1303,1294,1390,1352,1350,1350,1353,1414,1361,1191,1202,1342,1422,1497,1642,1894,1809,1836,1897,1915,1921,1906,1972,1925,1875,1853,1777,1634,1634,1543,1519,1364,1480,1453,1413,1491,1483,1640,1517,1866,1758,1301,1441,1298,1155,1069,950,987,883,801,667,600,524,482,364,333,309,230,172,139,97,70,61,38,22,20,21
E14000930,2070,2189,2293,2281,2451,2488,2322,2468,2482,2459,2552,2593,2390,2532,2295,2200,2065,2038,1823,1481,1561,1640,1694,1808,1941,1825,2019,2092,2030,2206,2320,2322,2413,2600,2665,2701,2817,2750,2959,2673,2980,2770,2563,2494,2366,2252,2262,2048,2063,2007,1929,1850,1902,1785,1695,1632,1638,1404,1445,1426,1414,1331,1198,1229,1140,1071,1082,960,946,843,814,796,718,703,641,504,493,477,512,409,445,458,351,317,340,295,294,255,234,157,166,108,97,87,57,37,21,20,17,6,16
E14000931,872,1029,1008,1094,1093,1209,1156,1203,1219,1338,1235,1246,1226,1284,1179,1259,1218,1134,1040,746,815,865,1034,1078,1099,1071,1116,1138,1066,1118,1172,1124,1130,1235,1256,1286,1298,1244,1278,1302,1369,1355,1245,1231,1213,1306,1234,1227,1320,1422,1419,1394,1512,1379,1441,1530,1519,1452,1425,1423,1276,1326,1270,1217,1142,1088,1037,1110,1049,1019,1023,996,1123,1214,1206,943,1008,926,875,758,667,665,744,669,618,542,528,469,425,374,340,248,208,171,135,89,80,48,40,13,35
